Customer ID,Industry,Customer Account Type,Customer Tiering,Customer Employees 
7423969,Hospitality,End Customer,Commercial,20
9017715,Hospitality,End Customer,Global,3500
9756623,Hospitality,End Customer,Global,629
24040,Banking,End Customer,Commercial,115
9006525,Hospitality,End Customer,Commercial,13
10029858,Hospitality,End Customer,Commercial,0
8483770,Hospitality,End Customer,Nationals,661
9303055,Retail,End Customer,Commercial,3
9915489,Banking,End Customer,Commercial,55
9466185,Hospitality,End Customer,Commercial,12
9471708,Hospitality,End Customer,Commercial,20
8136684,Hospitality,End Customer,Commercial,0
9296865,Retail,End Customer,Commercial,50
9304789,Retail,End Customer,Commercial,3
72847557,Banking,End Customer,Enterprise,100
9595699,Hospitality,End Customer,Commercial,3
8923697,Hospitality,End Customer,Commercial,50
9566340,Hospitality,End Customer,Commercial,26
9300121,Retail,End Customer,Commercial,9
35059,Banking,End Customer,Commercial,26
10190413,Hospitality,End Customer,Global,30
9303296,Retail,End Customer,Commercial,50
9748155,Hospitality,End Customer,Commercial,6
7431944,Hospitality,End Customer,Commercial,500
7425966,Hospitality,End Customer,Commercial,4
511928IT,Hospitality,End Customer,Commercial,254
9193631,Hospitality,End Customer,Commercial,4
9288418,Hospitality,End Customer,Nationals,12
9915654,Banking,End Customer,Commercial,25
9298143,Retail,End Customer,Commercial,50
9916323,Banking,End Customer,Commercial,30
9667704,Hospitality,End Customer,Commercial,2
7488199,Hospitality,End Customer,Commercial,85
44423,Banking,End Customer,Commercial,55
7427254,Hospitality,End Customer,Nationals,38
8138472,Hospitality,End Customer,Commercial,80
7429406,Hospitality,End Customer,Commercial,50
9076429,Hospitality,End Customer,Commercial,9
9760415,Retail,End Customer,Commercial,18
9660012,Hospitality,End Customer,Nationals,83
8138757,Hospitality,End Customer,Global,36
9102486,Hospitality,End Customer,Nationals,1
7438251,Hospitality,End Customer,Commercial,2500
8552415,Hospitality,End Customer,Nationals,35
36211,Banking,End Customer,Enterprise,1000
9752869,Hospitality,End Customer,Global,449
9296668,Retail,End Customer,Commercial,620
8140807,Hospitality,End Customer,Global,21
7431817,Hospitality,End Customer,Commercial,1487
6579862,Retail,End Customer,Commercial,4
9757030,Hospitality,End Customer,Global,293
9915949,Banking,End Customer,Commercial,110
8831346,Hospitality,End Customer,Commercial,15
9299307,Retail,End Customer,Commercial,7876
28151,Retail,End Customer,Global,3500
9624369,Hospitality,End Customer,Commercial,13
8481555,Hospitality,End Customer,Commercial,0
8951199,Hospitality,End Customer,Commercial,13
9387862,Hospitality,End Customer,Commercial,33
949502SE,Retail,End Customer,Commercial,28000
7424596,Hospitality,End Customer,Commercial,41
9296702,Retail,End Customer,Commercial,70
511717IT,Retail,Partner,Commercial,14
9731727,Hospitality,End Customer,Global,175
7884987,Banking,End Customer,Commercial,7
8841474,Hospitality,End Customer,Commercial,8
7428626,Hospitality,End Customer,Commercial,155
7435090,Hospitality,End Customer,Commercial,2
8263467,Hospitality,End Customer,Commercial,2
8887548,Banking,End Customer,Commercial,3798
9757580,Hospitality,End Customer,Global,350
8659210,Hospitality,End Customer,Commercial,100
9635361,Hospitality,End Customer,Commercial,15
9448983,Hospitality,End Customer,Commercial,4
9300589,Retail,End Customer,Commercial,25
9755097,Hospitality,End Customer,Global,300
7435761,Hospitality,End Customer,Commercial,19
9302563,Retail,End Customer,Commercial,30
9058062,Hospitality,End Customer,Nationals,45
64554,Banking,End Customer,Enterprise,658
9753032,Hospitality,End Customer,Global,15
9589181,Hospitality,End Customer,Commercial,25
9755506,Hospitality,End Customer,Global,56
9754646,Hospitality,End Customer,Global,60
9303604,Retail,End Customer,Commercial,900
3799448,Hospitality,End Customer,Commercial,107
1024IN,Banking,End Customer,Nationals,27397
9300855,Retail,End Customer,Commercial,60
4167593,Banking,End Customer,Commercial,17
9266967,Hospitality,End Customer,Commercial,2
8983240,Hospitality,End Customer,Nationals,22000
8137026,Hospitality,End Customer,Commercial,55
7430662,Hospitality,End Customer,Commercial,130
7475762,Banking,End Customer,Enterprise,145
7927262,Hospitality,End Customer,Global,1025
9003286,Hospitality,End Customer,Commercial,1000
9305363,Banking,End Customer,Commercial,24
9756549,Hospitality,End Customer,Global,58
9298794,Retail,End Customer,Commercial,30
7423974,Hospitality,End Customer,Commercial,40
7189472,Banking,End Customer,Commercial,6
7429212,Hospitality,End Customer,Commercial,2
9452244,Hospitality,End Customer,Nationals,6
9755783,Hospitality,End Customer,Global,50
50712942DE,Banking,End Customer,Enterprise,253
7432229,Hospitality,End Customer,Commercial,62
9019122,Hospitality,End Customer,Nationals,222
44933,Banking,End Customer,Commercial,83
50751,Banking,End Customer,Commercial,30
7430007,Hospitality,End Customer,Commercial,40
9146261,Hospitality,End Customer,Commercial,2
8766322,Hospitality,End Customer,Commercial,0
7428775,Hospitality,End Customer,Commercial,5
9298276,Retail,End Customer,Commercial,700
7433051,Hospitality,End Customer,Commercial,73
9915683,Banking,End Customer,Enterprise,300
8643711,Retail,End Customer,Commercial,500
7425688,Hospitality,End Customer,Commercial,16
6447157,Retail,End Customer,Commercial,1000
9755063,Hospitality,End Customer,Global,300
9300431,Retail,End Customer,Commercial,3
7424002,Hospitality,End Customer,Nationals,5
8501650,Hospitality,End Customer,Commercial,30
61679,Banking,End Customer,Commercial,14
27130,Retail,End Customer,Nationals,48000
9724946,Hospitality,End Customer,Commercial,2
7427953,Hospitality,End Customer,Commercial,45
9739479,Hospitality,End Customer,Nationals,31
9402855,Hospitality,End Customer,Commercial,2
7936698,Hospitality,End Customer,Commercial,14
9482164,Hospitality,End Customer,Commercial,9
9303092,Retail,End Customer,Commercial,125
9386384,Hospitality,End Customer,Commercial,10
9300871,Retail,End Customer,Commercial,11
9958695,Hospitality,End Customer,Commercial,6
9641933,Hospitality,End Customer,Commercial,9
9111594,Hospitality,End Customer,Commercial,6
8137053,Hospitality,End Customer,Commercial,10100
9425033,Hospitality,End Customer,Commercial,2
9299218,Retail,End Customer,Commercial,155
8713894,Hospitality,End Customer,Commercial,57
9121840,Hospitality,End Customer,Commercial,3
9210167,Hospitality,End Customer,Commercial,9
54657,Banking,End Customer,Commercial,270
9297497,Retail,End Customer,Commercial,6
9303433,Retail,End Customer,Commercial,75
9607560,Hospitality,End Customer,Commercial,5
9822832,Hospitality,End Customer,Commercial,7
9494752,Hospitality,End Customer,Commercial,4
9756538,Hospitality,End Customer,Global,72
9057321,Hospitality,End Customer,Commercial,278
7168034,Retail,End Customer,Commercial,250
9296755,Retail,End Customer,Commercial,13
9011965,Hospitality,End Customer,Commercial,8
9299488,Retail,End Customer,Commercial,100
9757558,Hospitality,End Customer,Global,100
7429706,Hospitality,End Customer,Commercial,4
8140375,Hospitality,End Customer,Commercial,35
9761171,Retail,End Customer,Commercial,30
7426543,Hospitality,End Customer,Commercial,99
27893,Banking,End Customer,Nationals,10500
9753452,Hospitality,End Customer,Global,58
9305284,Retail,End Customer,Commercial,4000
9083447,Hospitality,End Customer,Commercial,13
9100754,Hospitality,End Customer,Nationals,9
9915304,Banking,End Customer,Commercial,72
9295127,Hospitality,End Customer,Commercial,11
38710,Banking,End Customer,Commercial,77
9753817,Hospitality,End Customer,Global,5
9816054,Hospitality,End Customer,Commercial,75
7954503,Hospitality,End Customer,Commercial,2
10030758,Hospitality,End Customer,Commercial,0
9297950,Retail,End Customer,Commercial,50
9973190,Retail,End Customer,Commercial,20
7431486,Hospitality,End Customer,Commercial,18
7430963,Hospitality,End Customer,Commercial,83
19314,Banking,End Customer,Commercial,37
9915802,Banking,End Customer,Commercial,4
7432594,Hospitality,End Customer,Commercial,1500
9297801,Retail,End Customer,Commercial,16
9299301,Retail,End Customer,Commercial,21
9512560,Hospitality,End Customer,Commercial,45
15504,Banking,End Customer,Enterprise,140
8014967,Retail,End Customer,Commercial,76
7434845,Hospitality,End Customer,Commercial,23
43666,Banking,End Customer,Enterprise,95
10011430,Hospitality,End Customer,Commercial,2
9756642,Hospitality,End Customer,Global,2000
7436023,Hospitality,End Customer,Commercial,175
7432450,Hospitality,End Customer,Commercial,12
9592679,Hospitality,End Customer,Commercial,9
9921708,Retail,End Customer,Commercial,13
9303410,Retail,End Customer,Commercial,160
9756745,Hospitality,End Customer,Global,300
7429378,Hospitality,End Customer,Commercial,0
9766642,Hospitality,End Customer,Commercial,5
8224868,Hospitality,End Customer,Commercial,8
9298362,Retail,End Customer,Commercial,30
6346815,Banking,End Customer,Enterprise,340
10020917,Hospitality,End Customer,Commercial,18
10011033,Hospitality,End Customer,Commercial,55
8563457,Hospitality,End Customer,Commercial,50
9304680,Retail,End Customer,Commercial,1100
8662460,Hospitality,End Customer,Global,1
2067040,Banking,End Customer,Commercial,500
5386184,Retail,End Customer,Nationals,3
1206ID,Banking,Partner,Commercial,270
9753230,Hospitality,End Customer,Global,0
8792610,Hospitality,End Customer,Commercial,9
8885870,Banking,End Customer,Enterprise,102
9755159,Hospitality,End Customer,Global,650
9297839,Retail,End Customer,Commercial,1500
4371639,Banking,End Customer,Enterprise,240
511979IT,Hospitality,End Customer,Commercial,37
7431635,Hospitality,End Customer,Commercial,13
9010275,Hospitality,End Customer,Commercial,13
9439739,Hospitality,End Customer,Nationals,11
8930719,Hospitality,End Customer,Nationals,6
7430132,Retail,Partner,Commercial,415
7427111,Hospitality,End Customer,Global,37972
9301504,Retail,End Customer,Commercial,26
9752213,Hospitality,End Customer,Global,200
1127IN,Banking,End Customer,Commercial,19843
28086,Banking,End Customer,Enterprise,500
8870028,Hospitality,End Customer,Nationals,11
32000009CO,Banking,End Customer,Enterprise,2326
9963687,Hospitality,End Customer,Commercial,25
9299872,Retail,End Customer,Commercial,60
9753590,Hospitality,End Customer,Global,110
9753159,Hospitality,End Customer,Global,56
7432633,Hospitality,End Customer,Commercial,13
9754912,Hospitality,End Customer,Global,215
7431509,Hospitality,End Customer,Commercial,0
9250289,Hospitality,End Customer,Commercial,2
9004632,Hospitality,End Customer,Nationals,19
9752800,Hospitality,End Customer,Global,1500
9678344,Hospitality,End Customer,Commercial,50
7369562,Banking,End Customer,Commercial,2
9297059,Retail,End Customer,Commercial,150
9587205,Retail,End Customer,Commercial,25
8811999,Hospitality,End Customer,Commercial,485
8138424,Hospitality,End Customer,Commercial,1
7433134,Hospitality,End Customer,Commercial,7
8137713,Hospitality,End Customer,Commercial,3
3896770,Hospitality,End Customer,Commercial,600
8844474,Hospitality,End Customer,Commercial,120
9303484,Retail,End Customer,Commercial,140
5237178,Retail,End Customer,Commercial,24
8842350,Hospitality,End Customer,Commercial,7
78494958,Banking,End Customer,Enterprise,450
7428625,Hospitality,End Customer,Commercial,155
59909,Retail,End Customer,Commercial,5000
9756737,Hospitality,End Customer,Global,275
9753064,Hospitality,End Customer,Global,166
9948952,Retail,End Customer,Commercial,3
9090297,Hospitality,End Customer,Nationals,1
9897469,Hospitality,End Customer,Commercial,4
9948154,Hospitality,End Customer,Global,159
7434577,Hospitality,End Customer,Commercial,100
2257211CA,Banking,End Customer,Commercial,240
9657457,Hospitality,End Customer,Nationals,180
9296673,Retail,End Customer,Commercial,30
9025370,Hospitality,End Customer,Nationals,6
8978948,Hospitality,End Customer,Commercial,18
3762096,Retail,End Customer,Commercial,20
7423466,Hospitality,End Customer,Commercial,50
9497914,Hospitality,End Customer,Commercial,350
10215728,Hospitality,End Customer,Commercial,3835
6831401,Banking,End Customer,Commercial,72
7425407,Hospitality,End Customer,Commercial,60
9755650,Hospitality,End Customer,Global,1500
9207047,Banking,End Customer,Enterprise,118
160348,Retail,End Customer,Enterprise,16100
9297722,Retail,End Customer,Commercial,28
9953142,Hospitality,End Customer,Commercial,500
9048864,Hospitality,End Customer,Commercial,6
9621771,Hospitality,End Customer,Commercial,30
8137863,Hospitality,End Customer,Commercial,21
9753567,Hospitality,End Customer,Global,544
9662620,Hospitality,End Customer,Commercial,7
9402332,Hospitality,End Customer,Commercial,7
9302407,Retail,End Customer,Commercial,1300
9916415,Banking,End Customer,Commercial,33
8605892,Hospitality,End Customer,Commercial,1
9299077,Retail,End Customer,Commercial,55
7429204,Hospitality,End Customer,Commercial,13
8874759,Hospitality,End Customer,Global,5
9181276,Hospitality,End Customer,Commercial,8
8568869,Hospitality,End Customer,Nationals,6
9299260,Retail,End Customer,Commercial,27
9755118,Hospitality,End Customer,Global,5
9182281,Banking,End Customer,Enterprise,784
7434984,Hospitality,End Customer,Commercial,10
7430480,Hospitality,End Customer,Commercial,26
7435203,Hospitality,End Customer,Commercial,14
9504002,Hospitality,End Customer,Commercial,30
7427253,Hospitality,End Customer,Nationals,50
8818564,Hospitality,End Customer,Commercial,500
9679135,Retail,End Customer,Commercial,3
9082350,Banking,End Customer,Enterprise,173
6179912,Retail,End Customer,Commercial,5119
9297856,Retail,End Customer,Commercial,7
9296900,Retail,End Customer,Commercial,50
9125512,Hospitality,End Customer,Commercial,200
9302679,Retail,End Customer,Commercial,167
9494758,Hospitality,End Customer,Commercial,4
8138554,Hospitality,End Customer,Commercial,725
9757301,Hospitality,End Customer,Global,7
8140326,Hospitality,End Customer,Commercial,50
7434598,Hospitality,End Customer,Commercial,33
8944057,Hospitality,End Customer,Commercial,64
9757356,Hospitality,End Customer,Global,8
9303291,Retail,End Customer,Commercial,3
8126661,Retail,End Customer,Global,28678
10098452,Hospitality,End Customer,Commercial,11
125253CH,Banking,End Customer,Enterprise,29
9757936,Hospitality,End Customer,Global,102
8631730,Hospitality,End Customer,Commercial,3
8651729,Hospitality,End Customer,Commercial,7
9916219,Banking,End Customer,Commercial,129
9299046,Retail,End Customer,Commercial,25
9304400,Retail,End Customer,Commercial,3
7426351,Hospitality,End Customer,Commercial,340
32014556,Banking,End Customer,Commercial,50
48007,Retail,End Customer,Nationals,26383
9811856,Hospitality,End Customer,Commercial,2
9617712,Hospitality,End Customer,Commercial,78
9612380,Hospitality,End Customer,Commercial,3
45386,Retail,End Customer,Commercial,2
10017916,Hospitality,End Customer,Commercial,4
8224885,Hospitality,End Customer,Commercial,1
7432515,Hospitality,End Customer,Commercial,30
7144243,Banking,End Customer,Enterprise,875
15060,Banking,End Customer,Enterprise,530
8927048,Hospitality,End Customer,Nationals,5
9613445,Hospitality,End Customer,Commercial,1496
9304915,Retail,End Customer,Commercial,3
7435254,Hospitality,End Customer,Commercial,15
9755834,Hospitality,End Customer,Global,150
7428003,Hospitality,End Customer,Global,10870
9297514,Retail,End Customer,Commercial,15
2433418,Banking,End Customer,Commercial,82
9849932,Hospitality,End Customer,Commercial,2
7429314,Hospitality,End Customer,Commercial,3
7431706,Hospitality,End Customer,Commercial,2
7424376,Hospitality,End Customer,Commercial,2
9495342,Hospitality,End Customer,Commercial,3
8924649,Hospitality,End Customer,Nationals,75
9567068,Hospitality,End Customer,Commercial,2130
9611875,Retail,Partner,Commercial,13
3482081CA,Banking,End Customer,Commercial,14
7435784,Hospitality,End Customer,Commercial,29
9859047,Hospitality,End Customer,Commercial,2
9915638,Banking,End Customer,Commercial,32
9299322,Retail,End Customer,Commercial,8
9441421,Banking,End Customer,Enterprise,501
7425181,Hospitality,End Customer,Commercial,90
9111289,Hospitality,End Customer,Commercial,6
9303385,Retail,End Customer,Commercial,2
9298525,Retail,End Customer,Commercial,140
9046925,Hospitality,End Customer,Commercial,99
8903496,Hospitality,End Customer,Commercial,262
100062XC,Hospitality,End Customer,Global,35
9482789,Hospitality,End Customer,Nationals,2
8745279,Hospitality,End Customer,Commercial,23
9974289,Hospitality,End Customer,Commercial,60
9956767,Hospitality,End Customer,Nationals,2
9265812,Hospitality,End Customer,Commercial,430
9915712,Banking,End Customer,Commercial,28
9417058,Hospitality,End Customer,Nationals,6
9696397,Hospitality,End Customer,Commercial,16
9401354,Hospitality,End Customer,Commercial,9
9431636,Hospitality,End Customer,Commercial,4
9757848,Hospitality,End Customer,Global,300
9304470,Retail,End Customer,Commercial,30
35107,Banking,End Customer,Commercial,115
9753329,Hospitality,End Customer,Global,70
7430322,Hospitality,End Customer,Commercial,30
9524216,Hospitality,End Customer,Nationals,5
9030957,Hospitality,End Customer,Commercial,52
8843531,Hospitality,End Customer,Commercial,2
5812583,Hospitality,End Customer,Commercial,78
7425044,Hospitality,End Customer,Commercial,30
9757340,Hospitality,End Customer,Global,850
9083494,Hospitality,End Customer,Commercial,7
7434636,Hospitality,End Customer,Commercial,500
65478,Banking,End Customer,Commercial,43
7424032,Hospitality,End Customer,Commercial,380
9303194,Retail,End Customer,Commercial,4
9752922,Hospitality,End Customer,Global,350
8749993,Hospitality,End Customer,Commercial,19
9162277,Hospitality,End Customer,Commercial,14
9412112,Hospitality,End Customer,Nationals,13
9070319,Hospitality,End Customer,Commercial,12
9639352,Retail,End Customer,Commercial,5
8798425,Hospitality,End Customer,Nationals,466
493864CH,Banking,End Customer,Enterprise,45
8941100,Hospitality,End Customer,Nationals,37
9299796,Retail,End Customer,Commercial,4
10009738,Hospitality,End Customer,Nationals,13
8778224,Hospitality,End Customer,Commercial,325
7872608,Banking,End Customer,Enterprise,159
9299838,Retail,End Customer,Commercial,12
9757382,Hospitality,End Customer,Global,293
9494499,Hospitality,End Customer,Commercial,6
3380907,Banking,End Customer,Enterprise,18
9915622,Banking,End Customer,Commercial,65
8784692,Hospitality,End Customer,Commercial,10
8958249,Hospitality,End Customer,Global,55
9756426,Hospitality,End Customer,Global,200
8956529,Hospitality,End Customer,Commercial,5
9199610,Hospitality,End Customer,Commercial,9
9297898,Retail,End Customer,Global,1700
9757716,Hospitality,End Customer,Global,750
9670581,Banking,End Customer,Commercial,1244
9560302,Hospitality,End Customer,Commercial,6
9302187,Retail,End Customer,Commercial,150
7435079,Hospitality,End Customer,Commercial,1
9654379,Hospitality,End Customer,Global,7
9299197,Retail,End Customer,Commercial,22
9197665,Hospitality,End Customer,Commercial,89000
7434103,Hospitality,End Customer,Commercial,4
9916782,Banking,End Customer,Enterprise,550
8739327,Hospitality,End Customer,Commercial,7
8908799,Banking,End Customer,Enterprise,300
9755989,Hospitality,End Customer,Global,75
049913CH,Banking,End Customer,Enterprise,65
9908667,Hospitality,End Customer,Commercial,5
9755914,Hospitality,End Customer,Global,800
9391004,Hospitality,End Customer,Nationals,7
9191604,Hospitality,End Customer,Nationals,1
8921310,Hospitality,End Customer,Commercial,15
9024547,Hospitality,End Customer,Global,7
9756111,Hospitality,End Customer,Global,400
7437341,Hospitality,End Customer,Commercial,12
9496157,Hospitality,End Customer,Nationals,6
891940CH,Retail,End Customer,Commercial,8
8783008,Hospitality,End Customer,Commercial,0
9298526,Retail,End Customer,Commercial,90
6658501,Banking,End Customer,Commercial,466
31683787,Banking,End Customer,Enterprise,1190
9297948,Retail,End Customer,Commercial,3
5177247,Banking,End Customer,Commercial,25
8138176,Hospitality,End Customer,Commercial,13
18369,Banking,End Customer,Commercial,92
9526062,Hospitality,End Customer,Commercial,87
33389,Retail,End Customer,Enterprise,10330
9533229,Hospitality,End Customer,Commercial,3
9595230,Hospitality,End Customer,Commercial,18
9297593,Retail,End Customer,Commercial,22
9518720,Hospitality,End Customer,Commercial,2
9297707,Retail,End Customer,Commercial,40
9253336,Hospitality,End Customer,Nationals,6
9650003,Hospitality,End Customer,Commercial,875
7431289,Hospitality,End Customer,Commercial,65
10230829,Banking,End Customer,Enterprise,1054
9276003,Hospitality,End Customer,Commercial,13
9121328,Hospitality,End Customer,Commercial,3
7430622,Hospitality,End Customer,Commercial,35
9486259,Hospitality,End Customer,Commercial,1
8666505,Hospitality,End Customer,Nationals,180
27900,Banking,End Customer,Enterprise,3319
9757026,Hospitality,End Customer,Global,4
9478375,Hospitality,End Customer,Commercial,4
511954IT,Hospitality,End Customer,Commercial,179
8137134,Hospitality,End Customer,Nationals,400
9753320,Hospitality,End Customer,Global,100
7933289,Hospitality,End Customer,Commercial,8
7425010,Hospitality,End Customer,Commercial,90
9059148,Hospitality,End Customer,Nationals,2
9181148,Hospitality,End Customer,Commercial,100
7425695,Hospitality,End Customer,Commercial,14
510164IT,Banking,End Customer,Nationals,44
7426598,Hospitality,End Customer,Commercial,12
7977474,Hospitality,End Customer,Global,2400
7428099,Hospitality,End Customer,Commercial,10
8096720,Retail,Partner,Commercial,70
10072072,Hospitality,End Customer,Commercial,4
9754573,Hospitality,End Customer,Global,2000
9589822,Hospitality,End Customer,Commercial,0
7927258,Hospitality,End Customer,Commercial,10
9355634,Hospitality,End Customer,Commercial,30
5363830,Hospitality,End Customer,Commercial,17
8140483,Hospitality,End Customer,Commercial,3
9856092,Hospitality,End Customer,Commercial,7
5187680,Hospitality,End Customer,Commercial,92
9915968,Banking,End Customer,Commercial,7461
9297783,Retail,End Customer,Commercial,13
8714577,Hospitality,End Customer,Commercial,60
9654365,Hospitality,End Customer,Global,33
9260334,Hospitality,End Customer,Nationals,28
7437176,Hospitality,End Customer,Commercial,335
9915437,Banking,End Customer,Enterprise,322
7436013,Hospitality,End Customer,Commercial,6
7433258,Hospitality,End Customer,Commercial,25
9733974,Retail,End Customer,Commercial,13
8139584,Hospitality,End Customer,Commercial,8
9075803,Hospitality,End Customer,Commercial,160
9005437,Hospitality,End Customer,Nationals,2
10013118,Retail,End Customer,Commercial,38
9753563,Hospitality,End Customer,Global,2
9594574,Hospitality,End Customer,Commercial,5
9758085,Hospitality,End Customer,Global,3000
9757140,Hospitality,End Customer,Global,52
7434900,Hospitality,End Customer,Commercial,19
9298008,Retail,End Customer,Commercial,20
7427782,Hospitality,End Customer,Commercial,2
9756261,Hospitality,End Customer,Global,2500
9700585,Hospitality,End Customer,Commercial,3
9424888,Hospitality,End Customer,Commercial,8
3584678,Banking,End Customer,Commercial,75
537219FR,Banking,End Customer,Enterprise,25
9298283,Retail,End Customer,Commercial,40
31706365,Banking,End Customer,Enterprise,546
9869647,Hospitality,End Customer,Commercial,1
9840092,Hospitality,End Customer,Commercial,12
8627026,Hospitality,End Customer,Global,19
9031717,Hospitality,End Customer,Commercial,80
7436367,Hospitality,End Customer,Commercial,40
9298934,Retail,End Customer,Commercial,1200
8743841,Hospitality,End Customer,Commercial,14
34885,Banking,End Customer,Enterprise,149
9629763,Hospitality,End Customer,Commercial,7
9023193,Hospitality,End Customer,Nationals,150
9826672,Hospitality,End Customer,Commercial,7
7425129,Hospitality,End Customer,Commercial,12
7431715,Hospitality,End Customer,Commercial,100
8669483,Hospitality,End Customer,Commercial,18
9752335,Hospitality,End Customer,Global,450
9299401,Retail,End Customer,Commercial,70
9155576,Hospitality,End Customer,Nationals,35
8574348,Hospitality,End Customer,Commercial,3
7435477,Hospitality,End Customer,Commercial,40
9300820,Retail,End Customer,Commercial,72
8642570,Hospitality,End Customer,Commercial,0
7437077,Hospitality,End Customer,Commercial,1100
9752706,Hospitality,End Customer,Global,17
9806315,Hospitality,End Customer,Commercial,7
9962576,Hospitality,End Customer,Commercial,500
168264,Banking,End Customer,Commercial,24
32065FR,Banking,End Customer,Nationals,10
8831947,Hospitality,End Customer,Commercial,8
10029298,Hospitality,End Customer,Commercial,0
8573934,Hospitality,End Customer,Commercial,45
8989325,Hospitality,End Customer,Commercial,250
8864905,Banking,End Customer,Enterprise,62
7471540,Hospitality,End Customer,Commercial,15
9818954,Hospitality,End Customer,Commercial,355
9829852,Hospitality,End Customer,Commercial,15
3732857,Banking,End Customer,Commercial,50
48929,Banking,Partner,Commercial,113
9561158,Hospitality,End Customer,Nationals,8
9296891,Retail,End Customer,Commercial,3
9959649,Hospitality,End Customer,Global,2
9657901,Hospitality,End Customer,Commercial,7368
8504590,Hospitality,End Customer,Commercial,20
9999872,Hospitality,End Customer,Commercial,12
7425013,Hospitality,End Customer,Commercial,2
9700500,Hospitality,End Customer,Commercial,35
9398449,Hospitality,End Customer,Nationals,10
9755577,Hospitality,End Customer,Global,102
9493091,Hospitality,End Customer,Commercial,35
8141323,Hospitality,End Customer,Commercial,43
9297739,Retail,End Customer,Commercial,1
8141405,Hospitality,End Customer,Nationals,5
7434431,Hospitality,End Customer,Commercial,3
9634272,Hospitality,End Customer,Global,21
9260384,Hospitality,End Customer,Commercial,5
8137060,Hospitality,End Customer,Commercial,175
10062378,Hospitality,End Customer,Nationals,16
9298355,Retail,End Customer,Commercial,250
9298034,Retail,End Customer,Commercial,12
7437139,Hospitality,End Customer,Commercial,8
9755843,Hospitality,End Customer,Global,174
9149948,Hospitality,End Customer,Nationals,76
8542110,Hospitality,End Customer,Commercial,40
9217289,Hospitality,End Customer,Commercial,20
9513586,Hospitality,End Customer,Commercial,15
9518555,Hospitality,End Customer,Commercial,30
8563425,Banking,End Customer,Commercial,35
7432079,Hospitality,End Customer,Commercial,50
9298028,Retail,End Customer,Commercial,41
9219924,Hospitality,End Customer,Commercial,300
8657919,Hospitality,End Customer,Commercial,1
2638679,Banking,End Customer,Enterprise,42
9303489,Retail,End Customer,Commercial,90
8137716,Hospitality,End Customer,Commercial,12
9752805,Hospitality,End Customer,Global,0
8871304,Hospitality,End Customer,Commercial,50
9915893,Banking,End Customer,Commercial,1065
8138144,Hospitality,End Customer,Commercial,9
9916271,Banking,End Customer,Enterprise,130
9988811,Hospitality,End Customer,Commercial,12
9299359,Retail,End Customer,Commercial,4
8460004,Hospitality,End Customer,Commercial,3
8844868,Hospitality,End Customer,Commercial,10
9248320,Hospitality,End Customer,Global,8
9555899,Retail,End Customer,Commercial,315
9494783,Hospitality,End Customer,Commercial,7
8787852,Hospitality,End Customer,Commercial,5
7431922,Hospitality,End Customer,Commercial,8000
9524885,Hospitality,End Customer,Commercial,2
9624387,Hospitality,End Customer,Commercial,17200
9302133,Retail,End Customer,Commercial,95
9754026,Hospitality,End Customer,Global,282
9915390,Banking,End Customer,Enterprise,348
8014727,Hospitality,End Customer,Commercial,19
7433625,Hospitality,End Customer,Commercial,5599
7437255,Hospitality,End Customer,Commercial,2
7434810,Hospitality,End Customer,Commercial,3
9488109,Hospitality,End Customer,Nationals,33
9594483,Hospitality,End Customer,Commercial,4
8616786,Hospitality,End Customer,Nationals,8
9753323,Hospitality,End Customer,Global,63
9849532,Hospitality,End Customer,Commercial,25
7423688,Hospitality,End Customer,Commercial,58
7085834,Retail,End Customer,Commercial,1021
9123083,Hospitality,End Customer,Nationals,5
7427104,Hospitality,End Customer,Global,64
9683407,Retail,End Customer,Commercial,20
9754023,Hospitality,End Customer,Global,300
9299411,Retail,End Customer,Commercial,2
9755625,Hospitality,End Customer,Global,6
7436916,Hospitality,End Customer,Commercial,16
9753322,Hospitality,End Customer,Global,401
9299068,Retail,End Customer,Commercial,85
7392946,Hospitality,End Customer,Commercial,59
9301898,Retail,End Customer,Commercial,24
8569514,Hospitality,End Customer,Commercial,12
9174546,Hospitality,End Customer,Commercial,12
9301818,Retail,End Customer,Commercial,45
9755893,Hospitality,End Customer,Global,60
7431868,Hospitality,End Customer,Commercial,170
9554359,Retail,End Customer,Commercial,0
8590696,Hospitality,End Customer,Commercial,0
9077755,Hospitality,End Customer,Commercial,4
4106219,Banking,End Customer,Commercial,129
2121131CA,Banking,End Customer,Commercial,2100
7434247,Hospitality,End Customer,Commercial,10
9757229,Hospitality,End Customer,Global,260
8139290,Hospitality,End Customer,Nationals,7
9545453,Hospitality,End Customer,Nationals,7
9120202,Hospitality,End Customer,Commercial,15
9754125,Hospitality,End Customer,Global,100
9144045,Banking,End Customer,Commercial,30
7432237,Hospitality,End Customer,Commercial,9
7427316,Hospitality,End Customer,Commercial,17
9298560,Retail,End Customer,Commercial,25
7430984,Hospitality,End Customer,Commercial,50
54469,Retail,End Customer,Commercial,17
9300429,Retail,End Customer,Commercial,3
9886967,Hospitality,End Customer,Commercial,2500
1047TH,Banking,End Customer,Global,2400
9305286,Retail,End Customer,Commercial,30
7429364,Hospitality,End Customer,Commercial,300
9197684,Hospitality,End Customer,Commercial,15
8981038,Hospitality,End Customer,Commercial,35
167902,Banking,End Customer,Enterprise,924
